16.10.2022;Simg;Voisin;Onyekere;Beijing;Slovenia
01.12.1930;Vijay;Myklatun;Chen;Istanbul;Bulgaria
05.11.2023;Mather;Quirk;Natlie;Rio de Janeiro;New Zealand
03.06.2020;Ting;Claus;Vanroten;Delhi;China
27.02.1950;Gil;Gallagher;Thalji;Karachi;France
21.03.2024;Bradshaw;Elder;Muller;Lagos;Afghanistan
15.05.2015;Jim;Bruhmuller;Betts;Kinshasa;Brunei
24.05.1960;Fisher;Belzberg;O'malley;Jinan;Mozambique
14.06.1991;Noor;Burg;Trommen;Los Angeles;Maldives
14.06.1962;Francine;Scheinman;Timmons;Suzhou;Kyrgyzstan
30.06.1953;Bridget;Nidorf;Oceallaigh;Qingdao;Palau
21.01.1953;Sally;Haass;Lutin;Guangzhou;United Kingdom
22.08.2022;Nate;Dobnikar;Ariel;Dallas;Finland
23.10.2018;Micaela;Lemeshko;Badillo;New York;Mauritania
19.01.1932;Penelope;Uhrig;Bloqurwo;Nagoya;Kyrgyzstan
04.05.1910;Dill;Clement;Rezanour;Hyderabad;South Africa
04.08.1911;Mariana;Mulcahy;Montenegro;Beijing;Lithuania
24.06.1977;Griffin;Ribero;Hydock;Dhaka;Djibouti
30.07.1910;Harold;Samuels;Raneri;Shenyang;Burundi
19.06.1922;Nadja;Taylor;Tyson;Dalian;Indonesia
02.08.1905;Eder;Gimena;Fairbank;Guangzhou;Norway
28.07.1961;Solange;Lee;Jorgensen;Baghdad;Kuwait
28.03.1939;Pawluk;Dints;Troy;Dalian;Zambia
26.04.1900;Edie;Mccoy;Lasting;Mumbai;India
07.06.2013;Iwa;Kravchenko;Abad;Chongqing;Monaco
16.06.1931;Anique;Shannon;Rusznyak;Jakarta;Liechtenstein
06.04.1917;Tolin;Ingoglia;Lauren;Barcelona;Sao Tome and Principe
27.02.1909;Greening;Blando;Curbili?;Buenos Aires;Sri Lanka
19.11.1903;Julio;Sacca;Biskay;Suzhou;Australia
27.07.1916;Henny;Arellano;Srivasatava;Hyderabad;Cabo Verde
01.08.2008;Donohue;Yunes;Staba;Shanghai;Taiwan
05.03.1907;Gerry;Johnson;Von;Kuala Lumpur;Angola
26.01.2024;Jair;Kipling;Lemm;Dallas;Guinea
12.02.1945;Barrow;Sullivan;Serre;Hong Kong;Cyprus
31.12.2011;Seb;Palma;Rafael;Shanghai;Ukraine
30.06.1912;Gitano;Ledoux;Chance;Tehran;Oman
17.01.2019;Delna;Tejeda;Kazam;London;Botswana
08.05.1983;Hugues;Fedak;Herceg;Karachi;The Gambia
04.03.1987;Madeline;Sadd;Meenan;Belo Horizonte;Turkey
27.04.1949;Octavio;Spuhler;Thornberg;Xi'an;Albania
11.01.1915;Sian;Meyerer;Scheer;Bogot?;Libya
20.10.2003;Adrien;Kasumov;Ballen;Surat;India
19.07.1906;French;Laing;Boulos;Dongguan;Belgium
07.01.1984;Daughter;Massingill;Schweizer;Chennai;Montenegro
25.04.1915;Ray;Passanisi;Masterson;Hangzhou;Monaco
23.07.1936;Rainy;Swaak;Della;Santiago;Japan
21.12.1931;Estelle;Laforce;Trabado;Washington;Bhutan
02.09.2016;Nele;Charest;Titus;Mexico City;Grenada
25.04.1977;Calvin;Dromgool;Yael;Dhaka;El Salvador
24.01.1908;Tarra;Mitra;Snell;Karachi;Malta
25.07.1981;Shadia;Greenfield;Weber;Hong Kong;Norway
06.08.1931;Residencia;Therrien;Mauran;Jakarta;Saint Lucia
09.08.2002;Josh;Cooper;Gottfried;Lahore;Mauritius
10.03.1975;Sashak;Trynka;White;Manila;Turkey
31.10.1987;Mikaela;Benhamu;Henriquez;Dallas;Germany
15.02.1913;Carlo;Passalacqua;Mylan;Shenyang;North Macedonia
18.09.1938;Filipo;Channing;Atilano;Saint Petersburg;Mauritius
18.02.1926;Lauire;Bracamonte;Rude;Pune;Sudan
01.12.1969;Hardie;Fowler;Nillson;Bangalore;Sri Lanka
01.04.1966;Kiana;Schimmel;Raible;Santiago;Mali
03.01.1923;Lotus;Barcenas;Hampton;Tianjin;Canada
17.11.1920;Delia;Natlie;Stark;Xi'an;Solomon Islands
21.02.2012;Ishtar;Borson;Hanners;Qingdao;Somalia
28.06.1929;Pauline;Moyeda;Hernan;Dalian;Nigeria
05.02.1941;Tonya;Jen;Ellison;Tokyo;Botswana
11.10.1930;Stacia;Philippa;Kalincheno;Miami;Barbados
16.02.1912;Jennie;Gaudin;Fisco;Hangzhou;C?te d’Ivoire
22.10.1982;Garret;Ruyol;Santiesteban;Seoul;Malta
05.04.1955;Maryblair;Satterkee;Madaleno;Barcelona;Belarus
26.12.2017;Gisele;Balarezo;Mcsweeney;Pune;Korea, South
09.03.1952;Ann;Featherstone;Nu?ez;Kuala Lumpur;Mauritania
10.12.1912;Lietti;Wexler;Villase?or;Mexico City;Guatemala
09.06.1981;Mckinley;Cassandra;Billingsley;Manila;Botswana
07.01.1986;Sharaia;Chuck;Ilda;Bangalore;Guinea
11.03.1920;Eaton;Kaiden;Hasselkjaer;Dalian;Rwanda
24.11.1931;Javier;Olden;Cauchi;Belo Horizonte;Suriname
02.11.1992;Eddy;Margron;Schifferdecker;Rio de Janeiro;Haiti
21.03.1955;Margit;Hilario;Bloggs;Paris;Samoa
25.02.2007;Wen;H?usler;Line;Cairo;United Arab Emirates
11.11.1936;Thai;Corolla;Golden;Ho Chi Minh City;Laos
22.03.2012;Dorothy;Weeks;Ramon;Shanghai;Lithuania
28.06.1997;Marianne;Newton;Altman;Kuala Lumpur;Brazil
10.03.1929;Nata;Bourquin;Alp;Lagos;Norway
21.05.1908;Idrees;Rochdi;Lindemann;Qingdao;Malta
10.06.1931;Ivy;Praeger;Bondarev;Khartoum;Trinidad and Tobago
21.04.1901;Bloquedado;Cardinal;Fuller;Seoul;Sweden
22.01.1995;Florence;Peyvan;Bernstein;Cairo;Eswatini
13.07.2010;Higinio;Barbara;Gavira;Singapore;Algeria
06.03.1930;Marlen;Crawford;Giessen;Chennai;Seychelles
03.12.1942;Gustavo;Graniel;Maroevich;Dhaka;Eritrea
26.01.1980;Maxime;Kent;Kindon;Ho Chi Minh City;Thailand
06.01.1966;Jamison;Halax;Casals;New York;Ireland
18.10.1917;Eduaro;Pedro;Logbo;Washington;Kuwait
23.11.1973;Bette;Herrera;Abramyan;Dallas;East Timor (Timor-Leste)
10.01.2021;Seidel;Braga;Tanikawa;Foshan;Bolivia
04.05.2012;Rylan;Barkley;Pateras;Harbin;Bosnia and Herzegovina
11.08.2003;Eric;Nourai;Deloustal;Buenos Aires;Slovenia
03.05.2018;Ame;Marcius;Terrazas;Johannesburg;Mozambique
10.09.2020;Araya;Harendorf;Cochrane;Beijing;New Zealand
24.08.1982;Tily;Pace;Muzumdar;Wuhan;Australia
10.06.1950;Garrett;Caruso;Bertha;Hangzhou;Norway
11.09.1937;Octavia;Wilfred;Liedtke;Moscow;Germany
01.07.1957;Victorino;Meyers;Villalobos;Moscow;Zimbabwe
15.12.2015;Erik;Walsh;Caffaratti;Delhi;Grenada
18.07.1912;Niko;Maren;Duchesneau;Santiago;Denmark
20.04.1947;Carwen;Ekholm;Alama;Belo Horizonte;Papua New Guinea
08.06.1990;Petter;Stanzione;Elias;Yangon;Liechtenstein
20.10.1959;Lorenzo;Rattray;Gulisano;Chicago;East Timor (Timor-Leste)
17.01.1912;Holm;Hickey;Hatcher;Bogot?;Malta
12.04.1954;Greatz;Ashlegh;Hollingsworth;S?o Paulo;Qatar
27.02.1942;Brittany;Schimmel;Alama;Atlanta;Maldives
15.05.1996;Marisela;Hurty;Toyo;Foshan;Iceland
07.06.2022;Kent;Mandzuka;Kanowitz;Atlanta;Bahrain
08.05.1986;Orlanda;Zavala;Vides;Bogot?;Ireland
07.10.1996;Chas;Hawkins;Romero;Buenos Aires;Myanmar (Burma)
20.03.1992;Bloqueado;Bolton;Duncan;Rio de Janeiro;Benin
23.01.1963;Magical;Mauricio;Olan;Shanghai;Guyana
25.07.1916;Valentina;Roberson;Press;Toronto;Kenya
17.02.2002;Alexandre;Mccafferty;Danziger;Los Angeles;Slovenia
30.10.1933;Veida;Rohan;Recep;Lahore;Nicaragua
11.11.1961;Nanny;Grey;Coakley;Dar es Salaam;Mauritania
18.06.1941;Kareema;Haid;Louise;Mumbai;Vatican City
21.06.1976;Ligia;Kinnamon;Maroevich;Atlanta;Lebanon
20.09.1912;Giuliano;Garza;Moreno;Fukuoka;Malawi
23.04.2004;Stavroula;Delduca;Fadol;Santiago;New Zealand
08.04.1926;Horaria;Bernardini;Metcalf;Guadalajara;Chad
18.07.1964;Catherine;Abel;Dougan;Tokyo;Central African Republic
12.05.1995;Gali;Adams;Critchley;Fukuoka;Afghanistan
13.09.1939;Nathalie;Ealding;Jobbitt;Seoul;Austria
06.06.1901;Mohamcel;Lipscomb;Katherine;Foshan;Sao Tome and Principe
29.01.1963;Cinthia;Sorensen;Valinoti;Jinan;Lebanon
26.10.1988;Shawn;Rockefeller;Perpar;Khartoum;Botswana
14.12.1904;Caron;Rienzie;Mavris;Ahmedabad;Mali
25.04.1911;Hahn;Senior;Gonzales;London;Tonga
29.01.1916;Dominik;Espinossa;Devine;Madrid;Lithuania
29.04.1976;Kennethdencer;Tena;Belgarde;Rio de Janeiro;Chile
04.11.2015;Lola;Sepulveda;Sanchez;Riyadh;Senegal
13.06.1956;Stacia;Mckitterick;Reece;Kuala Lumpur;Ireland
27.11.1941;Christi;Chen;Theresa;Saint Petersburg;Kyrgyzstan
06.12.2002;Bloque;Alegria;Chesney;Guangzhou;United States
16.01.1979;Eileen;Atteberry;Serais;Nanjing;The Bahamas
26.05.2005;Kallie;Yoder;Viggiani;Suzhou;Bulgaria
23.09.1936;Jochelson;Santo;Whitelaw;Saint Petersburg;North Macedonia
31.12.2005;Marybel;Roniger;Baal;Cairo;Rwanda
02.06.2021;Mackenzie;Mcgregor;Kelley;Toronto;Malawi
23.10.1970;Corey;Gottfried;Uribe;Los Angeles;East Timor (Timor-Leste)
26.01.1912;Cody;Chaia;Zajdman;Shanghai;Czech Republic
06.03.2007;Mirel;Lynch;Budini;Mexico City;Thailand
22.07.1999;Walter;Minzer;James;Kinshasa;Sudan, South
26.11.1938;Nicolaos;Sheedy;Knauf;Ahmedabad;Finland
12.11.1965;Grace;Puig;Palacios;Seoul;Azerbaijan
30.12.1914;Irving;Roth;Ditomasso;Harbin;Kuwait
24.07.1919;Montserrat;Seigel;Featherstone;Dalian;Suriname
06.08.1971;Roxana;Cioncolini;Taveras;Suzhou;Nicaragua
07.02.1919;Amith;Lola;Metcalf;Manila;Maldives
04.12.1964;Homero;Duchesneau;Franz?n;Osaka;Montenegro
23.02.1966;Yuvi;Kusumgar;Gratton;Chicago;Qatar
13.11.1901;Columba;Lund;Pulve;Los Angeles;Honduras
07.12.1901;Aleksandra;Paragioudakis;Gruffi;Houston;Sudan
25.07.1938;Walk;Dldlddl;Barnard;Moscow;Seychelles
07.05.2020;Stanley;Walter;Staba;Bangkok;Algeria
18.08.1915;Carter;Ortmann;Ofetsth;Chicago;Kazakhstan
27.09.1949;Joni;Reola;Riess;Osaka;Congo, Democratic Republic of the
12.10.2002;Elia;O'brien;Gascoigne;Osaka;Mali
01.04.2003;Marie;Santana;Ruiz;Toronto;Honduras
17.05.1992;Kerlim;Mihailov;Barbara;Ho Chi Minh City;Indonesia
17.08.1913;Reto;Strack;Solis;Philadelphia;New Zealand
30.03.2012;Emma;Goodyear;Vizconde;Chongqing;Fiji
29.04.1958;Ninsun;Ouadha;Sencenbaugh;Nagoya;Bahrain
14.05.1930;Allie;Taylor;Ludy;Dhaka;Angola
21.07.1984;Manish;Yael;Hudepold;Chengdu;Sri Lanka
21.12.1919;Fabio;Florent;Eden;Shenyang;Norway
05.11.1958;Story;Colwell;Brambah;Manila;Serbia
30.03.2003;Robbie;Fulton;Rocha;Hyderabad;Trinidad and Tobago
22.03.1900;Paco;Zoe;Alper;Chengdu;Grenada
02.04.1974;Juliette;Alexander;Marchesi;Dhaka;Bangladesh
30.12.1930;Erika;Ivanna;Schifferdecker;Moscow;Madagascar
23.07.1913;Matt;Cole;Callahan;Bogot?;United Arab Emirates
10.03.1902;Vivia;Paneri;Henderson;Lagos;Guinea-Bissau
10.11.1917;Charlot;Deoliveira;Mata;Dallas;Japan
26.04.2012;Stavroula;Beauregard;Carbone;Johannesburg;Kosovo
30.09.1968;Zou;Parikh;Sweet;Dongguan;Seychelles
18.08.1932;Santa;And;Azpeitia;Qingdao;Brunei
05.10.2004;Demet;Rafael;Hartwig;Santiago;Kiribati
31.08.1943;Amir;Lindemann;Nobert;London;Singapore
16.08.2023;Renee;Gilbert;Staba;Jinan;Japan
02.01.1936;Amber;Kate;Boggi;Washington;Marshall Islands
06.05.1982;Samantha;Genovesr;Marcela;Saint Petersburg;Uruguay
26.01.1952;Ying;Altman;Carranza;Nanjing;Brunei
20.02.1933;Sven;Second;Muzumdar;Bogot?;Cambodia
12.02.1908;Mckinley;Mangroves;Abel;Ahmedabad;Taiwan
15.02.1957;Genesis;Hawkins;Phelan;Paris;South Africa
01.09.2017;Shivani;Moshayedi;Portocarrero;Kinshasa;Lebanon
15.12.2013;Valerie;Warman;Santiesteban;Dongguan;Montenegro
15.08.1930;Milagros;Fedrizzi;Menzel;Hangzhou;Iraq
05.06.1935;Tarot;Mora;Ghebreyesus;Luanda;Trinidad and Tobago
02.02.2009;Chuck;Linda;Maynard;Johannesburg;Iran
21.05.2001;Dominick;Gordu?o;Holliman;Moscow;Samoa
19.08.1909;Gladis;Corrales;Sura;Khartoum;Saudi Arabia
24.02.1926;Wanda;Nobert;Venezia;Jinan;Armenia
20.05.1923;Guyenguyen;Haider;Me2;Lahore;Mali
10.03.1909;Adriann;Arturo;Jylkka;Mexico City;Czech Republic
22.08.1989;Thomas;Linnell;Vialpando;Lima;Serbia
19.10.1961;Philinda;Santamaria;Adam;Surat;Korea, North
08.02.2002;Majbritt;Wung;Marinho;Bangkok;Brazil
19.05.1913;Mcmullan;Hammer;Gardu?os;Beijing;Cambodia
29.10.2015;Shakira;Ciobarnu;Reeveo;Lima;Kiribati
30.07.2001;Ch5;Boyd;Bruno;Qingdao;Gabon
28.12.1991;Louis;Niezgorsky;Popolo;Bangalore;Sao Tome and Principe
06.07.1934;Cafeter?a;Noname;Sivalon;Rio de Janeiro;Panama
28.04.1913;Louis;Broadribb;Natlie;Harbin;Japan
26.07.1902;Cloud;Jeremy;Janet;Toronto;East Timor (Timor-Leste)
06.01.1985;Sogol;Wojcik;Schulder;Qingdao;Serbia
05.02.1951;Staff;Hickson;Kubt;Dongguan;Germany
19.02.1967;Sr.;Santamaria;Robert;Hong Kong;Indonesia
24.07.1966;C?cile;Zehbrauskas;Hershfield;Mexico City;Comoros
22.09.2022;Pilar;Terry;Ibarrondo;Fukuoka;Eswatini
02.08.1992;Lou;Thompson;Ranegie;Tianjin;Turkey
11.06.1921;Vicente;Bradley;Shepard;Harbin;C?te d’Ivoire
22.12.1946;Edward;Hueber;Samuels;Kolkata;Belgium
02.04.1905;Rune;Gluck;Barbaleticia;Xi'an;Comoros
06.06.1900;Pietro;Adam;Driller;Saint Petersburg;Lebanon
30.04.2003;Kelley;For;Elaco;Los Angeles;Kuwait
11.01.1971;Jamaira;Jessica;Kr?ger;Surat;Kuwait
15.09.2002;Tiffeani;Ascotia;Machialena;Foshan;Eritrea
26.12.1931;Giuliano;Fierro;Aguilera;Seoul;Sao Tome and Principe
16.11.1944;Mikey;Julie;Himmel;Chennai;Trinidad and Tobago
04.08.1917;Pfahlert;Zulijani;Lake;Philadelphia;Czech Republic
07.02.1931;Elaine;Wayans;Sundstrom;Dalian;Indonesia
23.04.1989;Sandra;Sison;Chepe;Jakarta;Serbia
24.03.1941;Dawna;Maqsudi;Aspell;Baghdad;Liberia
27.01.1941;Moncho;Villanueva;Turken;Miami;Mongolia
02.02.2006;Rob;Hauser;Okoye;Foshan;Uruguay
27.03.1959;Britty;Duplicate;Clement;Dalian;Monaco
14.06.2009;Alessandra;Defelice;Salvatierra;Qingdao;Kyrgyzstan
07.12.2017;Bloquedo;Wulfers;Neufeld;S?o Paulo;Bahrain
21.05.1986;Henny;Choucri;Huneycutt;Xi'an;Malawi
12.06.1984;Irwin;Willstein;Gooden;London;Bulgaria
14.03.1947;Smitha;Farahay;Lauria;Baghdad;France
12.10.1936;Hair;Stein;Parmacek;Tokyo;Argentina
10.12.1944;Marybel;Jaramillo;Rebolledo;Lahore;Netherlands
28.09.1947;Kariela;Mr.;Wade;Luanda;Venezuela
24.05.1971;Kortney;Marchant;Kougl;Johannesburg;Equatorial Guinea
09.11.1946;Damaris;Krotowski;Darlene's;Los Angeles;Uzbekistan
20.12.1931;Thaci;Ana;Radiant;Karachi;Suriname
05.07.2010;Dianne;Petzi;Gaudin;Chongqing;Barbados
09.10.1904;Kristy;Loghmanian;Bobroff;Dar es Salaam;Central African Republic
29.04.1968;Julian;Scherp;Blomqvist;Pune;Nauru
05.04.2020;Meaghan;Sims;Trueman;Shenzhen;Moldova
28.07.2018;Diaz;Cowan;Sawyer;Jinan;Gabon
20.07.1996;Agustin;Rademaker;Fiat;Qingdao;Norway
12.06.1977;Arvand;Jeyapal;Slepin;Yangon;United Kingdom
31.08.2004;Nasrin;Nikayin;Vanos;Ahmedabad;New Zealand
12.06.1983;Julien;Manny;Carlyon;Guadalajara;Korea, South
26.11.2023;Eunhee;Bri;Gillman;Singapore;Croatia
28.07.1977;Vicky;Schivy;Mckinley;Moscow;Honduras
30.12.1936;Ava;Nogales;Mochi;Harbin;Angola
27.05.2016;Etzel;Talmadge;Marli;London;Laos
20.11.1952;Tate;Naranjo;Corradino;Seoul;Syria
19.05.1912;Emigio;Amedeo;Pickford;Manila;Croatia
23.09.1956;Holly;Chiappone;Siamo;Lima;Turkmenistan
07.09.1981;Satya;Pfau;Ertweiler;Cairo;Dominica
22.09.1949;Ami;Production;Press;Khartoum;Eswatini
07.02.1905;Elvan;G?ppinger;Gimena;Osaka;Cuba
05.07.2018;Laurencio;Mackenzie;Llabres;Buenos Aires;Argentina
04.08.1990;Hana;Hatzenbiler;Lauria;Shenzhen;Angola
14.12.2019;Derrick;Lux;Jacobs;Ahmedabad;Botswana
04.11.1956;Devyn;Trommen;Duffy;Dhaka;Montenegro
07.07.1944;Taly;Chambers;Videla;Madrid;Albania
16.09.1938;Leyla;Heemskerk;Balarezo;Khartoum;Thailand
15.04.1997;Ranjani;Donde;Watson;Buenos Aires;Monaco
24.05.1973;Adar;Rossano;Andres;Bangalore;Andorra
16.05.1978;Bahi;Turken;Camerlengo;Shenyang;France
12.07.1912;Gale;Bee;Wilburn;Los Angeles;Maldives
27.06.2016;Ting;Arnet;Meenan;Hyderabad;Azerbaijan
21.10.2007;Kiernan;Downer;Brunet;Jakarta;Togo
03.12.1975;Emet;Mckenna;Bartell;Riyadh;Spain
05.08.1916;Kait;Picco;Ortquist;Wuhan;Japan
02.04.1995;Dennise;Roniger;Sencenbaugh;Miami;Iraq
04.03.2019;Tba;Osborne;Bonnet;Chicago;Estonia
10.03.1959;Edie;Martinez;Thorp;Bangalore;Lithuania
29.12.1948;Viaadventures;Hindsley;Cruz;Delhi;Luxembourg
14.07.1918;Judie;Guerin;Pett;Saint Petersburg;Vanuatu
19.04.2001;Eunice;Tamayo;Clarke;Fukuoka;Rwanda
07.09.1953;Kaeley;Michelle;Heather;Santiago;Papua New Guinea
15.08.2011;Tanyia;Buret;Watkin;Cairo;Nauru
17.09.2004;Allyn;Steinberg;Estacio;Surat;Slovakia
29.11.2014;L?fald;Mapes;Froome;Wuhan;Italy
04.06.1995;Harsha;Laforce;Roth;Moscow;Congo, Republic of the
12.06.1916;Russ;Shunn;Gibbs;Qingdao;El Salvador
21.08.1973;Paola;Ponko;Sparaco;Istanbul;Greece
24.09.1906;Elva;Bedi;Pottenger;Lagos;North Macedonia
09.11.2000;Janaye;Doolee;Goldstein;Ahmedabad;Korea, South
26.06.1978;Wright;Benitez;Horne;Osaka;Mauritania
22.06.1946;Tirma;Nystrom;Harding;Toronto;Liberia
25.06.1973;Helmut;Rivard;Samuel;Chengdu;San Marino
06.04.1910;Laima;Sacks;Boulos;Shenzhen;Saint Vincent and the Grenadines
25.02.1920;Ilaria;Vartoukian;Smolej;Madrid;Switzerland
20.03.1926;Eran;Pires;Paspa;Saint Petersburg;Malaysia
23.08.2011;Sean;Dibono;Rose;Jakarta;Micronesia, Federated States of
24.10.1984;Annie;Harari;Kanu;Barcelona;Mali
03.07.1927;Hamed;Vanroten;Bernardini;Toronto;Qatar
30.05.1982;Emiliano;Bokhari;Maynard;Cairo;Syria
23.06.1925;Otilia;Werring;Judy;S?o Paulo;Haiti
05.12.1915;Chyna;Kind;Sanfield;Alexandria;Belgium
11.07.1989;Kiel;Jocuns;Mather;Bogot?;The Gambia
18.06.2023;Ezequiel;Lawyer;Marcus;Khartoum;Angola
27.04.2003;Djihane;Carrasco;Carlomagno;S?o Paulo;Burkina Faso
20.11.1975;Evaristo;Alexander;Frese;Pune;Saint Lucia
05.07.1981;Salmon;Bowen;Sorenson;Alexandria;East Timor (Timor-Leste)
18.09.2012;Elia;Subbaraman;Vara;Yangon;Guatemala
30.01.1912;Mary;Zamorano;Boublil;Baghdad;Costa Rica
12.04.2008;Anayeli;Rallo;Dipalo;Qingdao;Korea, South
19.05.1903;Aubree;Mathilda;Lillian;Nagoya;Syria
20.03.1986;Daniel;Bahr;Torrente;Singapore;Senegal
23.10.1915;Ota;Kupcik;Yun;Beijing;Bolivia
23.02.2015;Mckasson;Vendruscolo;Ellie;Dhaka;Barbados
25.12.1966;Sufi;Giugno;Hui;Nagoya;Cambodia
04.10.1963;Pernille;Hardy;Bolin;Guangzhou;Ireland
27.06.1974;Francesc;Radzko;Hetz;Singapore;Gabon
02.07.2022;Yareni;Mann;Romero;Toronto;San Marino
11.09.2023;Howard;Balazs;Renan;Khartoum;Sudan
17.10.1916;Vip;Siniak;Welsh;Singapore;Venezuela
12.09.1998;Pit;Scholfield;Elizabeth;Hyderabad;Lesotho
05.04.1931;Amerson;Mallari;Page;Harbin;Algeria
03.03.1996;Esther;Severi;Whiterobbinson;Lagos;Belgium
22.09.1980;Ernest;Tarot;Isaballe;Belo Horizonte;Tonga
25.04.2016;Lyndsay;Mawer;Dieter;Hong Kong;Bhutan
03.12.1955;Marilou;Aranda;Schoendorf;Luanda;Congo, Democratic Republic of the
13.12.1999;Ramiro;Pateras;Vanessa;Ahmedabad;Eswatini
05.11.1941;Fotoshooting;Dovi;Draxl;Los Angeles;Poland
29.08.1911;Gilberto;Friend;Stzoser;Seoul;Nepal
01.05.1966;Fabian;Waymouth;Gallegos;Moscow;Sudan
09.04.1907;Virgini;Lucille;Muzumdar;Moscow;Barbados
25.05.1947;Hugette;Osmond;Srivasatava;Bangalore;Saint Kitts and Nevis
22.09.1951;Sthephen;Beckstrom;Bell;Guadalajara;Tonga
26.01.1958;Juliette;Tranes;Nunn;New York;Moldova
10.02.1934;Kingsley;Duggan;Huot;Kolkata;Congo, Democratic Republic of the
19.11.1926;Keshia;Scarnatto;Weiss;Guadalajara;Romania
16.06.1904;Jayesh;Rockefeller;Ampudia;Dalian;Cambodia
07.02.1926;Jaqueline;Tarallo;Velez;Luanda;Afghanistan
13.10.1924;Espie;Gray;Chunya;Johannesburg;Uganda
19.08.2010;Anel;Werring;Ott;Guangzhou;Luxembourg
25.01.1953;Sholeh;Allen;Helle's;Toronto;Sri Lanka
05.06.1996;Jud;Charbonnier;Mackinnon;Ahmedabad;Tanzania
13.03.1988;Debbi;Friends;Cambas;Kolkata;Russia
08.08.1979;Chantelle;Zisman;Ferner;Nagoya;Vanuatu
05.09.1969;Shoula;Mu?iz;Neill;Delhi;Saint Lucia
24.02.1953;Slava;Dattilo;Coomber;Miami;Trinidad and Tobago
06.05.1968;Ashlyn;Zehbrauskas;Bailliu;Dallas;Norway
25.10.2004;Curtis;Soledad;Lesaffre;Mumbai;Oman
15.10.1991;Florine;Rubinstein;Bergstein;Santiago;Iraq
10.07.1975;Aden;Roberson;Weisenthal;Lagos;Bulgaria
29.10.1974;Ahmed;Mclellan;Marimar;Tianjin;Saudi Arabia
01.07.1978;Audrey;Stevens;Urban;Kolkata;Myanmar (Burma)
28.06.1961;Emily;Bernales;Trabado;London;Vietnam
05.06.1946;Fransua;Brendling;Gottfried;Qingdao;Samoa
18.07.1969;Dean;Lin;Pickett;Kuala Lumpur;Zambia
20.04.1989;Massy;Caron;Rebecca;Kuala Lumpur;Lebanon
04.11.2020;Morris;Maksoud;Nicholson;Guadalajara;Liberia
26.08.1939;Stephen;Sutton;Hills;Yangon;The Bahamas
06.10.1920;Anjie;Karr;Pueblo;Kinshasa;Romania
17.04.2019;Halla;Colentinha;Andrews;Jinan;El Salvador
25.10.1952;Rucks;Orillac;Loop;Tehran;Sierra Leone
28.09.1972;Sebastien;Colwell;Mila;Qingdao;Micronesia, Federated States of
20.12.2012;Javier;Veronica;Thornton;Baghdad;Vatican City
08.07.1998;Mariah;Pressburg/kinsey;Cosette;Dalian;Suriname
13.04.2009;Vicente;Mcdole;Fudge;Washington;Cabo Verde
18.09.1911;Gaston;Menaglio;Hollingsworth;Dongguan;Monaco
04.07.1908;Julieta;Vanroten;Pedraza;Tehran;Ukraine
23.01.1918;Zach;Lansburgh;Halenda;Harbin;Germany
16.01.1956;Ivo;Aliya;Phrachanh;Istanbul;Myanmar (Burma)
29.02.1992;Gabriel;Maecha;Kopf;Miami;Tunisia
06.02.1932;Estss;Lange;Batuski;New York;United States
17.09.1965;Susannah;Ferragni;Gordu?o;Kinshasa;Peru
26.02.1963;Patrick;Fiorino;Mendoza;Kuala Lumpur;Slovenia
13.07.1925;Raanan;Alexander;Hilyer;Lahore;Armenia
23.03.1952;Marc;Tranes;Sabato;Beijing;Saint Lucia
08.02.1979;Kirsty;Cashin;Asencio;Hong Kong;Bosnia and Herzegovina
20.10.2022;Abbie;Keefer;Johnston;Atlanta;Russia
06.12.2012;Frannie;Halcyon;Gallagher;Rio de Janeiro;Trinidad and Tobago
02.02.1963;Jason;Jenkins;Noe;Fukuoka;Iran
22.09.2016;Rachele;Montelongo;Michel;Madrid;Tanzania
02.10.1955;Edgar;Moya;Benitez;Miami;Nauru
21.12.1951;Gingi;Gallagher;Walsh;Pune;Algeria
11.01.1935;Sima;Pelaes;Douglas;Hangzhou;Saint Lucia
02.12.1904;Kitzberger;Gaind;Garb;Cairo;El Salvador
22.11.1977;Laetitia;Savino;Cano;Buenos Aires;Sierra Leone
05.02.1970;Woods;Brock;Mamula;Khartoum;Pakistan
04.10.1956;Knox;Feinberg;Maksoud;Los Angeles;Czech Republic
29.11.1911;Marc;Gallegos;Chrisman;Belo Horizonte;Solomon Islands
28.02.1951;Gerbert;Jessberger;Benesh;Miami;Seychelles
10.10.1950;Prof;Delgado;Laura;Hangzhou;Yemen
13.04.1915;Joy;Post;Flores;Atlanta;India
31.05.1939;Mladin;Forness;Candlish;Baghdad;Egypt
23.06.2000;Leckie;Siegel;Nagy;Fukuoka;Saint Kitts and Nevis
27.12.1967;Laura;Cortinas;Bech;Istanbul;Uzbekistan
24.09.1941;Peabody;Weege;Orimann;Hyderabad;Ecuador
22.10.1943;Gwynne;Carroll;Krammerer;Manila;Tanzania
19.12.1904;Andreas;Cautela;Frank;Bogot?;Croatia
12.10.1953;Zuzana;Parfitt;Nogxina;Tianjin;Brunei
22.11.1973;Storage;Sophie;Hayes;Tehran;Tanzania
01.02.1933;Eden;Walton;Weisman;Wuhan;Denmark
20.02.1969;Marinela;Dayala;Diener;Bogot?;Luxembourg
21.02.1985;Carlson;Himley;Aponte;Yangon;Egypt
17.08.1944;Thania;Carey;Rule;Chengdu;Serbia
